Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2021-05-10,,,,,,,,,,,,,,,,,,,,,4188.43,
2021-05-11,,,,,,,,,,,,,,,,,,,,,4152.1,
2021-05-12,,,,,,,,,,,,,,,,,,,,,4063.04,
2021-05-13,,,,,,,,,,,,,,,,,,,,,4112.5,
2021-05-14,,,,,,,,,,,,,,,,,,,,,4173.85,
2021-05-15,,,,,,,,,,,,,,,513000.0,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,,,,4163.29,
2021-05-18,,,,,,,,,,,,,,,,,,,,,4127.83,
2021-05-19,,,,,,,,,,,,,,,,,,,,,4115.68,
2021-05-20,,,,,,,,,,,,,,,,,,,,,4159.12,
2021-05-21,,,,,,,,,,,,,,,,,,,,,4155.86,
2021-05-22,,,,,,,,,,,,,,,479750.0,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,,,,4197.05,
2021-05-25,,,,,,,,,,,,,,,,,,,,,4188.13,
2021-05-26,,,,,,,,,,,,,,,,,,,,,4195.99,
2021-05-27,,,,,,,,,,,,,,,,,,,,,4200.88,
2021-05-28,,,,,,,,,,,,,,,,,,,,,4204.11,
2021-05-29,,,,,,,,,,,,,,,457250.0,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,270.654,277.651,333.835,,194.0,0.08,1.52,16838.1,1280.0,30.54,,5.9,145820.0,61.7,,108.76,108.603,,85.5,1650.0,4202.04,25.82
2021-06-02,,,,,,,,,,,,,,,,,,,,,4208.12,
2021-06-03,,,,,,,,,,,,,,,,,,,,,4192.85,
2021-06-04,,,,,,,,,,,,,,,,,,,,,4229.89,
2021-06-05,,,,,,,,,,,,,,,438750.0,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,4226.52,
2021-06-08,,,,,,,,,,,,,,,,,,,,,4227.26,
2021-06-09,,,,,,,,,,,,,,,,,,,,,4219.55,
2021-06-10,,,,,,,,,,,,,,,,,,,,,4239.18,
2021-06-11,,,,,,,,,,,,,,,,,,,,,4247.44,
2021-06-12,,,,,,,,,,,,,,,429000.0,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,4255.15,
2021-06-15,,,,,,,,,,,,,,,,,,,,,4246.59,
2021-06-16,,,,,,,,,,,,,,,,,,,,,4223.7,
2021-06-17,,,,,,,,,,,,,,,,,,,,,4221.86,
2021-06-18,,,,,,,,,,,,,,,,,,,,,4166.45,
2021-06-19,,,,,,,,,,,,,,,424250.0,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,4224.79,
2021-06-22,,,,,,,,,,,,,,,,,,,,,4246.44,
2021-06-23,,,,,,,,,,,,,,,,,,,,,4241.84,
2021-06-24,,,,,,,,,,,,,,,,,,,,,4266.49,
2021-06-25,,,,,,,,,,,,,,,,,,,,,4280.7,
2021-06-26,,,,,,,,,,,,,,,409750.0,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,,,,,4290.61,
2021-06-29,,,,,,,,,,,,,,,,,,,,,4291.8,
2021-06-30,,,,,,,,,,,,,,,,,,,,,4297.5,
2021-07-01,271.903,278.648,335.446,4243.768,200.244,0.1,1.32,16949.3,1365.0,30.66,1.53,5.4,146762.0,61.8,,109.256,109.058,21617.828,81.2,1597.0,4319.94,25.97
2021-07-02,,,,,,,,,,,,,,,,,,,,,4352.34,
2021-07-03,,,,,,,,,,,,,,,397500.0,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,,,4343.54,
2021-07-07,,,,,,,,,,,,,,,,,,,,,4358.13,
2021-07-08,,,,,,,,,,,,,,,,,,,,,4320.82,
2021-07-09,,,,,,,,,,,,,,,,,,,,,4369.55,
2021-07-10,,,,,,,,,,,,,,,373500.0,,,,,,,
2021-07-12,,,,,,,,,,,,,,,,,,,,,4384.63,
2021-07-13,,,,,,,,,,,,,,,,,,,,,4369.21,
2021-07-14,,,,,,,,,,,,,,,,,,,,,4374.3,
2021-07-15,,,,,,,,,,,,,,,,,,,,,4360.03,
2021-07-16,,,,,,,,,,,,,,,,,,,,,4327.16,
2021-07-17,,,,,,,,,,,,,,,364750.0,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,,,,,4258.49,
2021-07-20,,,,,,,,,,,,,,,,,,,,,4323.06,
2021-07-21,,,,,,,,,,,,,,,,,,,,,4358.69,
2021-07-22,,,,,,,,,,,,,,,,,,,,,4367.48,
2021-07-23,,,,,,,,,,,,,,,,,,,,,4411.79,
2021-07-24,,,,,,,,,,,,,,,367500.0,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,,,,4422.3,
2021-07-27,,,,,,,,,,,,,,,,,,,,,4401.46,
2021-07-28,,,,,,,,,,,,,,,,,,,,,4400.64,
2021-07-29,,,,,,,,,,,,,,,,,,,,,4419.15,
2021-07-30,,,,,,,,,,,,,,,,,,,,,4395.26,
2021-07-31,,,,,,,,,,,,,,,369750.0,,,,,,,
2021-08-01,272.676,278.997,336.022,,185.763,0.09,1.28,16917.1,1329.0,30.78,,5.1,147314.0,61.7,,109.674,109.409,,70.3,1594.0,,26.12
2021-08-02,,,,,,,,,,,,,,,,,,,,,4387.16,
2021-08-03,,,,,,,,,,,,,,,,,,,,,4423.15,
2021-08-04,,,,,,,,,,,,,,,,,,,,,4402.66,
2021-08-05,,,,,,,,,,,,,,,,,,,,,4429.1,
2021-08-06,,,,,,,,,,,,,,,,,,,,,4436.52,
2021-08-07,,,,,,,,,,,,,,,377000.0,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,4432.35,
2021-08-10,,,,,,,,,,,,,,,,,,,,,4436.75,
2021-08-11,,,,,,,,,,,,,,,,,,,,,4447.7,
2021-08-12,,,,,,,,,,,,,,,,,,,,,4460.83,
2021-08-13,,,,,,,,,,,,,,,,,,,,,4468.0,
2021-08-14,,,,,,,,,,,,,,,372250.0,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,4479.71,
2021-08-17,,,,,,,,,,,,,,,,,,,,,4448.08,
2021-08-18,,,,,,,,,,,,,,,,,,,,,4400.27,
2021-08-19,,,,,,,,,,,,,,,,,,,,,4405.8,
2021-08-20,,,,,,,,,,,,,,,,,,,,,4441.67,
2021-08-21,,,,,,,,,,,,,,,366750.0,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,4479.53,
2021-08-24,,,,,,,,,,,,,,,,,,,,,4486.23,
2021-08-25,,,,,,,,,,,,,,,,,,,,,4496.19,
2021-08-26,,,,,,,,,,,,,,,,,,,,,4470.0,
2021-08-27,,,,,,,,,,,,,,,,,,,,,4509.37,
2021-08-28,,,,,,,,,,,,,,,360000.0,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,4528.79,
2021-08-31,,,,,,,,,,,,,,,,,,,,,4522.68,
2021-09-01,273.91,279.698,337.357,,194.123,0.08,1.37,16728.5,1232.0,30.98,,4.7,147771.0,61.7,,110.034,109.641,,72.8,1577.0,4524.09,26.3
2021-09-02,,,,,,,,,,,,,,,,,,,,,4536.95,
2021-09-03,,,,,,,,,,,,,,,,,,,,,4535.43,
2021-09-04,,,,,,,,,,,,,,,354000.0,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,4520.03,
2021-09-08,,,,,,,,,,,,,,,,,,,,,4514.07,
2021-09-09,,,,,,,,,,,,,,,,,,,,,4493.28,
2021-09-10,,,,,,,,,,,,,,,,,,,,,4458.58,
2021-09-11,,,,,,,,,,,,,,,348000.0,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,4468.73,
2021-09-14,,,,,,,,,,,,,,,,,,,,,4443.05,
2021-09-15,,,,,,,,,,,,,,,,,,,,,4480.7,
2021-09-16,,,,,,,,,,,,,,,,,,,,,4473.75,
2021-09-17,,,,,,,,,,,,,,,,,,,,,4432.99,
2021-09-18,,,,,,,,,,,,,,,350250.0,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,4357.73,
2021-09-21,,,,,,,,,,,,,,,,,,,,,4354.19,
2021-09-22,,,,,,,,,,,,,,,,,,,,,4395.64,
2021-09-23,,,,,,,,,,,,,,,,,,,,,4448.98,
2021-09-24,,,,,,,,,,,,,,,,,,,,,4455.48,
2021-09-25,,,,,,,,,,,,,,,355500.0,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,4443.11,
2021-09-28,,,,,,,,,,,,,,,,,,,,,4352.63,
2021-09-29,,,,,,,,,,,,,,,,,,,,,4359.46,
2021-09-30,,,,,,,,,,,,,,,,,,,,,4307.54,
2021-10-01,276.55,281.668,338.948,4360.531,220.924,0.08,1.58,16733.5,1300.0,31.14,1.57,4.5,148572.0,61.8,,110.762,110.188,21988.737,71.7,1579.0,4357.04,26.45
2021-10-02,,,,,,,,,,,,,,,349750.0,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,4300.46,
2021-10-05,,,,,,,,,,,,,,,,,,,,,4345.72,
2021-10-06,,,,,,,,,,,,,,,,,,,,,4363.55,
2021-10-07,,,,,,,,,,,,,,,,,,,,,4399.76,
2021-10-08,,,,,,,,,,,,,,,,,,,,,4391.34,
2021-10-09,,,,,,,,,,,,,,,336250.0,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,4361.19,
2021-10-12,,,,,,,,,,,,,,,,,,,,,4350.65,
2021-10-13,,,,,,,,,,,,,,,,,,,,,4363.8,
2021-10-14,,,,,,,,,,,,,,,,,,,,,4438.26,
2021-10-15,,,,,,,,,,,,,,,,,,,,,4471.37,
2021-10-16,,,,,,,,,,,,,,,317000.0,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,4486.46,
2021-10-19,,,,,,,,,,,,,,,,,,,,,4519.63,
2021-10-20,,,,,,,,,,,,,,,,,,,,,4536.19,
2021-10-21,,,,,,,,,,,,,,,,,,,,,4549.78,
2021-10-22,,,,,,,,,,,,,,,,,,,,,4544.9,
2021-10-23,,,,,,,,,,,,,,,290500.0,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,4566.48,
2021-10-26,,,,,,,,,,,,,,,,,,,,,4574.79,
2021-10-27,,,,,,,,,,,,,,,,,,,,,4551.68,
2021-10-28,,,,,,,,,,,,,,,,,,,,,4596.42,
2021-10-29,,,,,,,,,,,,,,,,,,,,,4605.38,
2021-10-30,,,,,,,,,,,,,,,277500.0,,,,,,,
2021-11-01,278.919,283.406,340.544,,223.073,0.08,1.56,16686.4,1397.0,31.23,,4.1,149230.0,61.9,,111.5,110.77,,67.4,1705.0,4613.67,26.56
2021-11-02,,,,,,,,,,,,,,,,,,,,,4630.65,
2021-11-03,,,,,,,,,,,,,,,,,,,,,4660.57,
2021-11-04,,,,,,,,,,,,,,,,,,,,,4680.06,
2021-11-05,,,,,,,,,,,,,,,,,,,,,4697.53,
2021-11-06,,,,,,,,,,,,,,,267750.0,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,4701.7,
2021-11-09,,,,,,,,,,,,,,,,,,,,,4685.25,
2021-11-10,,,,,,,,,,,,,,,,,,,,,4646.71,
2021-11-11,,,,,,,,,,,,,,,,,,,,,4649.27,
2021-11-12,,,,,,,,,,,,,,,,,,,,,4682.85,
2021-11-13,,,,,,,,,,,,,,,257750.0,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,4682.8,
2021-11-16,,,,,,,,,,,,,,,,,,,,,4700.9,
2021-11-17,,,,,,,,,,,,,,,,,,,,,4688.67,
2021-11-18,,,,,,,,,,,,,,,,,,,,,4704.54,
2021-11-19,,,,,,,,,,,,,,,,,,,,,4697.96,
2021-11-20,,,,,,,,,,,,,,,246500.0,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,4682.94,
2021-11-23,,,,,,,,,,,,,,,,,,,,,4690.7,
2021-11-24,,,,,,,,,,,,,,,,,,,,,4701.46,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,,,,,4594.62,
2021-11-27,,,,,,,,,,,,,,,236500.0,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,4655.27,
2021-11-30,,,,,,,,,,,,,,,,,,,,,4567.0,
2021-12-01,280.845,285.18,341.931,,197.098,0.08,1.47,16610.8,1331.0,31.39,,3.9,149816.0,62.0,,112.191,111.418,,70.6,1722.0,4513.04,26.76
2021-12-02,,,,,,,,,,,,,,,,,,,,,4577.1,
2021-12-03,,,,,,,,,,,,,,,,,,,,,4538.43,
2021-12-04,,,,,,,,,,,,,,,225500.0,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,,,,4591.67,
2021-12-07,,,,,,,,,,,,,,,,,,,,,4686.75,
2021-12-08,,,,,,,,,,,,,,,,,,,,,4701.21,
2021-12-09,,,,,,,,,,,,,,,,,,,,,4667.45,
2021-12-10,,,,,,,,,,,,,,,,,,,,,4712.02,
2021-12-11,,,,,,,,,,,,,,,219750.0,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,,,,,4668.97,
2021-12-14,,,,,,,,,,,,,,,,,,,,,4634.09,
2021-12-15,,,,,,,,,,,,,,,,,,,,,4709.85,
2021-12-16,,,,,,,,,,,,,,,,,,,,,4668.67,
2021-12-17,,,,,,,,,,,,,,,,,,,,,4620.64,
2021-12-18,,,,,,,,,,,,,,,217750.0,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,,,,,4568.02,
2021-12-21,,,,,,,,,,,,,,,,,,,,,4649.23,
2021-12-22,,,,,,,,,,,,,,,,,,,,,4696.56,
2021-12-23,,,,,,,,,,,,,,,,,,,,,4725.79,
2021-12-24,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,216250.0,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,,,,,4791.19,
2021-12-28,,,,,,,,,,,,,,,,,,,,,4786.35,
2021-12-29,,,,,,,,,,,,,,,,,,,,,4793.06,
2021-12-30,,,,,,,,,,,,,,,,,,,,,4778.73,
2021-12-31,,,,,,,,,,,,,,,,,,,,,4766.18,
2022-01-01,282.543,286.757,342.858,4531.133,226.752,0.08,1.76,16206.1,1285.0,31.6,1.69,4.0,150006.0,62.2,221250.0,112.805,111.976,21932.71,67.2,1702.0,,26.91
2022-01-03,,,,,,,,,,,,,,,,,,,,,4796.56,
2022-01-04,,,,,,,,,,,,,,,,,,,,,4793.54,
2022-01-05,,,,,,,,,,,,,,,,,,,,,4700.58,
2022-01-06,,,,,,,,,,,,,,,,,,,,,4696.05,
2022-01-07,,,,,,,,,,,,,,,,,,,,,4677.03,
2022-01-08,,,,,,,,,,,,,,,226250.0,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,4670.29,
2022-01-11,,,,,,,,,,,,,,,,,,,,,4713.07,
2022-01-12,,,,,,,,,,,,,,,,,,,,,4726.35,
2022-01-13,,,,,,,,,,,,,,,,,,,,,4659.03,
2022-01-14,,,,,,,,,,,,,,,,,,,,,4662.85,
2022-01-15,,,,,,,,,,,,,,,233750.0,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,4577.11,
2022-01-19,,,,,,,,,,,,,,,,,,,,,4532.76,
2022-01-20,,,,,,,,,,,,,,,,,,,,,4482.73,
2022-01-21,,,,,,,,,,,,,,,,,,,,,4397.94,
2022-01-22,,,,,,,,,,,,,,,239250.0,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,4410.13,
2022-01-25,,,,,,,,,,,,,,,,,,,,,4356.45,
2022-01-26,,,,,,,,,,,,,,,,,,,,,4349.93,
2022-01-27,,,,,,,,,,,,,,,,,,,,,4326.51,
2022-01-28,,,,,,,,,,,,,,,,,,,,,4431.85,
2022-01-29,,,,,,,,,,,,,,,240250.0,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,4515.55,
2022-02-01,284.5,288.273,344.705,,254.864,0.08,1.93,16207.6,1342.0,31.64,,3.9,150825.0,62.3,,113.471,112.468,,62.8,1735.0,4546.54,26.97
2022-02-02,,,,,,,,,,,,,,,,,,,,,4589.38,
2022-02-03,,,,,,,,,,,,,,,,,,,,,4477.44,
2022-02-04,,,,,,,,,,,,,,,,,,,,,4500.53,
2022-02-05,,,,,,,,,,,,,,,231000.0,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,,,4483.87,
2022-02-08,,,,,,,,,,,,,,,,,,,,,4521.54,
2022-02-09,,,,,,,,,,,,,,,,,,,,,4587.18,
2022-02-10,,,,,,,,,,,,,,,,,,,,,4504.08,
2022-02-11,,,,,,,,,,,,,,,,,,,,,4418.64,
2022-02-12,,,,,,,,,,,,,,,228250.0,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,,,4401.67,
2022-02-15,,,,,,,,,,,,,,,,,,,,,4471.07,
2022-02-16,,,,,,,,,,,,,,,,,,,,,4475.01,
2022-02-17,,,,,,,,,,,,,,,,,,,,,4380.26,
2022-02-18,,,,,,,,,,,,,,,,,,,,,4348.87,
2022-02-19,,,,,,,,,,,,,,,225000.0,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,4304.76,
2022-02-23,,,,,,,,,,,,,,,,,,,,,4225.5,
2022-02-24,,,,,,,,,,,,,,,,,,,,,4288.7,
2022-02-25,,,,,,,,,,,,,,,,,,,,,4384.65,
2022-02-26,,,,,,,,,,,,,,,219500.0,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,,,4373.94,
2022-03-01,287.674,289.056,346.396,,281.88,0.2,2.13,16127.2,1328.0,31.8,,3.7,151315.0,62.4,,114.469,112.914,,59.4,1712.0,4306.26,27.1
2022-03-02,,,,,,,,,,,,,,,,,,,,,4386.54,
2022-03-03,,,,,,,,,,,,,,,,,,,,,4363.49,
2022-03-04,,,,,,,,,,,,,,,,,,,,,4328.87,
2022-03-05,,,,,,,,,,,,,,,222500.0,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,4201.09,
2022-03-08,,,,,,,,,,,,,,,,,,,,,4170.7,
2022-03-09,,,,,,,,,,,,,,,,,,,,,4277.88,
2022-03-10,,,,,,,,,,,,,,,,,,,,,4259.52,
2022-03-11,,,,,,,,,,,,,,,,,,,,,4204.31,
2022-03-12,,,,,,,,,,,,,,,218250.0,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,4173.11,
2022-03-15,,,,,,,,,,,,,,,,,,,,,4262.45,
2022-03-16,,,,,,,,,,,,,,,,,,,,,4357.86,
2022-03-17,,,,,,,,,,,,,,,,,,,,,4411.67,
2022-03-18,,,,,,,,,,,,,,,,,,,,,4463.12,
2022-03-19,,,,,,,,,,,,,,,213750.0,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,4461.18,
2022-03-22,,,,,,,,,,,,,,,,,,,,,4511.61,
2022-03-23,,,,,,,,,,,,,,,,,,,,,4456.24,
2022-03-24,,,,,,,,,,,,,,,,,,,,,4520.16,
2022-03-25,,,,,,,,,,,,,,,,,,,,,4543.06,
2022-03-26,,,,,,,,,,,,,,,215000.0,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,4575.52,
2022-03-29,,,,,,,,,,,,,,,,,,,,,4631.6,
2022-03-30,,,,,,,,,,,,,,,,,,,,,4602.45,
2022-03-31,,,,,,,,,,,,,,,,,,,,,4530.41,
2022-04-01,288.561,290.514,348.23,4660.921,283.471,0.33,2.75,16125.5,1344.0,31.96,1.83,3.7,151623.0,62.2,,114.812,113.307,21967.045,65.2,1820.0,4545.86,27.28
2022-04-02,,,,,,,,,,,,,,,213250.0,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,4582.64,
2022-04-05,,,,,,,,,,,,,,,,,,,,,4525.12,
2022-04-06,,,,,,,,,,,,,,,,,,,,,4481.15,
2022-04-07,,,,,,,,,,,,,,,,,,,,,4500.21,
2022-04-08,,,,,,,,,,,,,,,,,,,,,4488.28,
2022-04-09,,,,,,,,,,,,,,,212250.0,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,4412.53,
2022-04-12,,,,,,,,,,,,,,,,,,,,,4397.45,
2022-04-13,,,,,,,,,,,,,,,,,,,,,4446.59,
2022-04-14,,,,,,,,,,,,,,,,,,,,,4392.59,
2022-04-15,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,212750.0,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,,,,,,4391.69,
2022-04-19,,,,,,,,,,,,,,,,,,,,,4462.21,
2022-04-20,,,,,,,,,,,,,,,,,,,,,4459.45,
2022-04-21,,,,,,,,,,,,,,,,,,,,,4393.66,
2022-04-22,,,,,,,,,,,,,,,,,,,,,4271.78,
2022-04-23,,,,,,,,,,,,,,,211750.0,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,,,,,4296.12,
2022-04-26,,,,,,,,,,,,,,,,,,,,,4175.2,
2022-04-27,,,,,,,,,,,,,,,,,,,,,4183.96,
2022-04-28,,,,,,,,,,,,,,,,,,,,,4287.5,
2022-04-29,,,,,,,,,,,,,,,,,,,,,4131.93,
2022-04-30,,,,,,,,,,,,,,,212750.0,,,,,,,
2022-05-01,291.298,292.063,350.204,,289.411,0.77,2.9,16103.0,1427.0,32.1,,3.6,151924.0,62.3,,115.525,113.703,,58.4,1531.0,,27.4
2022-05-02,,,,,,,,,,,,,,,,,,,,,4155.38,
2022-05-03,,,,,,,,,,,,,,,,,,,,,4175.48,
2022-05-04,,,,,,,,,,,,,,,,,,,,,4300.17,
2022-05-05,,,,,,,,,,,,,,,,,,,,,4146.87,
2022-05-06,,,,,,,,,,,,,,,,,,,,,4123.34,
2022-05-07,,,,,,,,,,,,,,,210500.0,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,3991.24,
2022-05-10,,,,,,,,,,,,,,,,,,,,,4001.05,
2022-05-11,,,,,,,,,,,,,,,,,,,,,3935.18,
2022-05-12,,,,,,,,,,,,,,,,,,,,,3930.08,
2022-05-13,,,,,,,,,,,,,,,,,,,,,4023.89,
2022-05-14,,,,,,,,,,,,,,,214500.0,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,4008.01,
2022-05-17,,,,,,,,,,,,,,,,,,,,,4088.85,
2022-05-18,,,,,,,,,,,,,,,,,,,,,3923.68,
2022-05-19,,,,,,,,,,,,,,,,,,,,,3900.79,
2022-05-20,,,,,,,,,,,,,,,,,,,,,3901.36,
2022-05-21,,,,,,,,,,,,,,,214750.0,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,3973.75,
2022-05-24,,,,,,,,,,,,,,,,,,,,,3941.48,
2022-05-25,,,,,,,,,,,,,,,,,,,,,3978.73,
2022-05-26,,,,,,,,,,,,,,,,,,,,,4057.84,
2022-05-27,,,,,,,,,,,,,,,,,,,,,4158.24,
2022-05-28,,,,,,,,,,,,,,,210000.0,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,4132.15,
2022-06-01,294.957,294.05,352.616,,326.056,1.21,3.14,16062.9,1369.0,32.19,,3.6,152358.0,62.2,,116.638,114.376,,50.0,1551.0,4101.23,27.52
2022-06-02,,,,,,,,,,,,,,,,,,,,,4176.82,
2022-06-03,,,,,,,,,,,,,,,,,,,,,4108.54,
2022-06-04,,,,,,,,,,,,,,,212500.0,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,4121.43,
2022-06-07,,,,,,,,,,,,,,,,,,,,,4160.68,
2022-06-08,,,,,,,,,,,,,,,,,,,,,4115.77,
2022-06-09,,,,,,,,,,,,,,,,,,,,,4017.82,
2022-06-10,,,,,,,,,,,,,,,,,,,,,3900.86,
2022-06-11,,,,,,,,,,,,,,,209500.0,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,3749.63,
2022-06-14,,,,,,,,,,,,,,,,,,,,,3735.48,
2022-06-15,,,,,,,,,,,,,,,,,,,,,3789.99,
2022-06-16,,,,,,,,,,,,,,,,,,,,,3666.77,
2022-06-17,,,,,,,,,,,,,,,,,,,,,3674.84,
2022-06-18,,,,,,,,,,,,,,,210500.0,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,3764.79,
2022-06-22,,,,,,,,,,,,,,,,,,,,,3759.89,
2022-06-23,,,,,,,,,,,,,,,,,,,,,3795.73,
2022-06-24,,,,,,,,,,,,,,,,,,,,,3911.74,
2022-06-25,,,,,,,,,,,,,,,213500.0,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,3900.11,
2022-06-28,,,,,,,,,,,,,,,,,,,,,3821.55,
2022-06-29,,,,,,,,,,,,,,,,,,,,,3818.83,
2022-06-30,,,,,,,,,,,,,,,,,,,,,3785.38,
2022-07-01,294.913,295.088,354.68,4712.744,275.308,1.68,2.9,16270.4,1421.0,32.34,2.05,3.5,153072.0,62.1,,116.631,114.628,22125.625,51.5,1381.0,3825.33,27.66
2022-07-02,,,,,,,,,,,,,,,213750.0,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,3831.39,
2022-07-06,,,,,,,,,,,,,,,,,,,,,3845.08,
2022-07-07,,,,,,,,,,,,,,,,,,,,,3902.62,
2022-07-08,,,,,,,,,,,,,,,,,,,,,3899.38,
2022-07-09,,,,,,,,,,,,,,,213500.0,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,3854.43,
2022-07-12,,,,,,,,,,,,,,,,,,,,,3818.8,
2022-07-13,,,,,,,,,,,,,,,,,,,,,3801.78,
2022-07-14,,,,,,,,,,,,,,,,,,,,,3790.38,
2022-07-15,,,,,,,,,,,,,,,,,,,,,3863.16,
2022-07-16,,,,,,,,,,,,,,,213750.0,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,,,3830.85,
2022-07-19,,,,,,,,,,,,,,,,,,,,,3936.69,
2022-07-20,,,,,,,,,,,,,,,,,,,,,3959.9,
2022-07-21,,,,,,,,,,,,,,,,,,,,,3998.95,
2022-07-22,,,,,,,,,,,,,,,,,,,,,3961.63,
2022-07-23,,,,,,,,,,,,,,,215750.0,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,3966.84,
2022-07-26,,,,,,,,,,,,,,,,,,,,,3921.05,
2022-07-27,,,,,,,,,,,,,,,,,,,,,4023.61,
2022-07-28,,,,,,,,,,,,,,,,,,,,,4072.43,
2022-07-29,,,,,,,,,,,,,,,,,,,,,4130.29,
2022-07-30,,,,,,,,,,,,,,,219000.0,,,,,,,
2022-08-01,295.097,296.535,357.048,,258.826,2.33,2.9,16367.3,1367.0,32.44,,3.6,153362.0,62.3,,116.956,115.276,,58.2,1531.0,4118.63,27.75
2022-08-02,,,,,,,,,,,,,,,,,,,,,4091.19,
2022-08-03,,,,,,,,,,,,,,,,,,,,,4155.17,
2022-08-04,,,,,,,,,,,,,,,,,,,,,4151.94,
2022-08-05,,,,,,,,,,,,,,,,,,,,,4145.19,
2022-08-06,,,,,,,,,,,,,,,221250.0,,,,,,,
